iter	Passed	Remaining
0	59	59160
1	77	38764
2	82	27421
3	96	23992
4	97	19464
5	99	16420
6	101	14370
7	116	14457
8	117	12988
9	118	11772
10	120	10792
11	121	9994
12	123	9356
13	124	8761
14	130	8547
15	131	8083
16	132	7655
17	133	7281
18	141	7293
19	144	7093
20	150	6999
21	151	6725
22	155	6603
23	156	6372
24	158	6192
25	160	5997
26	163	5895
27	165	5736
28	166	5585
29	170	5519
30	171	5375
31	173	5237
32	174	5106
33	176	5011
34	177	4894
35	178	4787
36	179	4682
37	181	4596
38	182	4508
39	184	4429
40	186	4354
41	190	4352
42	191	4268
43	192	4185
44	193	4115
45	200	4155
46	207	4203
47	211	4187
48	213	4138
49	215	4088
50	216	4024
51	217	3970
52	219	3921
53	222	3891
54	223	3842
55	224	3789
56	225	3732
57	227	3697
58	228	3648
59	230	3604
60	231	3558
61	236	3576
62	237	3533
63	238	3490
64	239	3450
65	242	3433
66	243	3396
67	251	3443
68	252	3404
69	255	3391
70	256	3355
71	257	3317
72	258	3282
73	261	3270
74	263	3246
75	265	3222
76	267	3202
77	268	3176
78	269	3146
79	271	3118
80	272	3090
81	275	3082
82	276	3058
83	279	3047
84	282	3041
85	288	3066
86	289	3042
87	290	3014
88	297	3045
89	298	3018
90	299	2993
91	303	2995
92	304	2969
93	305	2945
94	307	2929
95	310	2920
96	311	2900
97	313	2883
98	320	2914
99	322	2898
100	324	2889
101	325	2868
102	326	2846
103	331	2852
104	332	2832
105	334	2818
106	335	2798
107	336	2779
108	337	2759
109	338	2740
110	339	2721
111	341	2703
112	342	2690
113	344	2673
114	345	2656
115	346	2643
116	348	2632
117	350	2617
118	351	2603
119	353	2593
120	355	2585
121	357	2569
122	358	2553
123	359	2536
124	359	2519
125	361	2504
126	363	2497
127	364	2484
128	366	2472
129	367	2459
130	372	2469
131	373	2457
132	374	2443
133	376	2430
134	377	2417
135	378	2404
136	379	2388
137	380	2376
138	381	2363
139	387	2379
140	388	2367
141	390	2357
142	391	2344
143	392	2331
144	393	2319
145	394	2310
146	396	2300
147	397	2289
148	399	2281
149	400	2270
150	402	2260
151	403	2251
152	404	2240
153	406	2232
154	407	2223
155	409	2216
156	414	2223
157	415	2212
158	416	2203
159	417	2192
160	418	2181
161	419	2171
162	422	2167
163	423	2158
164	424	2148
165	430	2163
166	432	2157
167	433	2148
168	434	2138
169	435	2128
170	438	2123
171	439	2116
172	440	2107
173	443	2103
174	444	2096
175	445	2087
176	447	2080
177	448	2070
178	450	2066
179	452	2059
180	453	2050
181	454	2041
182	455	2032
183	456	2024
184	458	2021
185	459	2013
186	461	2004
187	462	1998
188	464	1991
189	465	1982
190	466	1974
191	467	1967
192	468	1960
193	470	1952
194	472	1949
195	474	1946
196	476	1940
197	477	1932
198	478	1925
199	479	1917
200	480	1910
201	481	1903
202	483	1896
203	484	1892
204	485	1884
205	486	1876
206	487	1869
207	489	1863
208	493	1866
209	494	1860
210	496	1855
211	497	1849
212	498	1843
213	500	1836
214	501	1830
215	502	1824
216	503	1818
217	505	1812
218	506	1806
219	507	1800
220	509	1796
221	511	1792
222	512	1786
223	514	1784
224	516	1779
225	519	1777
226	520	1770
227	521	1764
228	522	1758
229	524	1754
230	525	1750
231	529	1751
232	531	1750
233	533	1747
234	535	1744
235	536	1738
236	538	1732
237	539	1726
238	540	1720
239	542	1717
240	544	1715
241	546	1710
242	547	1705
243	549	1703
244	552	1701
245	553	1695
246	554	1690
247	555	1685
248	556	1679
249	558	1675
250	559	1670
251	560	1665
252	563	1663
253	565	1660
254	566	1655
255	567	1650
256	569	1645
257	570	1639
258	571	1634
259	574	1635
260	576	1633
261	578	1629
262	579	1624
263	580	1619
264	582	1615
265	583	1610
266	585	1606
267	586	1601
268	587	1596
269	589	1593
270	590	1589
271	592	1584
272	593	1581
273	595	1578
274	597	1575
275	598	1570
276	600	1568
277	602	1564
278	603	1559
279	604	1555
280	605	1550
281	606	1544
282	610	1546
283	611	1542
284	613	1539
285	615	1536
286	617	1533
287	618	1530
288	620	1525
289	621	1521
290	624	1521
291	626	1518
292	628	1515
293	629	1512
294	631	1508
295	632	1505
296	633	1500
297	635	1496
298	637	1495
299	639	1491
300	641	1490
301	643	1488
302	645	1485
303	647	1481
304	648	1478
305	650	1475
306	651	1471
307	652	1466
308	657	1470
309	659	1466
310	660	1462
311	661	1458
312	666	1461
313	667	1458
314	669	1455
315	670	1452
316	671	1447
317	672	1443
318	673	1438
319	676	1437
320	677	1433
321	680	1432
322	681	1427
323	684	1428
324	685	1424
325	686	1420
326	687	1415
327	688	1411
328	691	1409
329	692	1406
330	694	1402
331	695	1400
332	702	1406
333	703	1402
334	704	1398
335	706	1396
336	707	1392
337	709	1390
338	711	1386
339	715	1388
340	716	1385
341	718	1382
342	719	1378
343	720	1374
344	723	1373
345	724	1369
346	726	1366
347	728	1364
348	729	1361
349	731	1358
350	732	1355
351	734	1351
352	737	1351
353	738	1348
354	739	1344
355	741	1340
356	742	1337
357	744	1334
358	745	1330
359	746	1327
360	748	1324
361	750	1322
362	751	1318
363	753	1316
364	754	1312
365	755	1309
366	757	1306
367	758	1302
368	759	1298
369	760	1294
370	761	1290
371	763	1288
372	764	1284
373	765	1281
374	766	1277
375	767	1273
376	768	1269
377	769	1266
378	770	1262
379	771	1259
380	772	1255
381	773	1250
382	774	1247
383	776	1245
384	777	1241
385	778	1237
386	779	1234
387	780	1230
388	781	1227
389	782	1224
390	783	1221
391	785	1217
392	786	1214
393	787	1211
394	788	1208
395	790	1205
396	791	1201
397	792	1198
398	793	1194
399	794	1191
400	795	1187
401	796	1184
402	797	1180
403	798	1177
404	799	1173
405	800	1171
406	802	1169
407	804	1166
408	805	1163
409	806	1160
410	807	1157
411	808	1154
412	810	1151
413	811	1148
414	812	1144
415	813	1141
416	814	1138
417	815	1135
418	816	1132
419	817	1129
420	818	1126
421	819	1123
422	821	1120
423	822	1116
424	823	1113
425	824	1110
426	825	1107
427	826	1104
428	827	1101
429	828	1098
430	829	1095
431	831	1092
432	832	1089
433	833	1087
434	835	1084
435	836	1081
436	836	1078
437	837	1075
438	839	1072
439	840	1069
440	841	1067
441	842	1064
442	844	1061
443	846	1059
444	847	1056
445	848	1053
446	849	1050
447	850	1047
448	851	1044
449	852	1041
450	854	1040
451	854	1036
452	856	1033
453	857	1030
454	858	1027
455	859	1025
456	860	1022
457	862	1020
458	863	1017
459	864	1014
460	865	1012
461	866	1009
462	868	1007
463	869	1004
464	870	1001
465	871	998
466	872	995
467	873	993
468	875	991
469	876	988
470	877	985
471	878	983
472	879	980
473	881	977
474	882	974
475	882	972
476	883	969
477	884	966
478	885	963
479	886	960
480	887	957
481	888	954
482	889	951
483	890	949
484	891	946
485	893	944
486	894	942
487	895	939
488	896	937
489	897	934
490	899	931
491	900	929
492	901	927
493	902	924
494	903	921
495	904	919
496	906	916
497	907	914
498	907	911
499	908	908
500	909	905
501	910	903
502	911	900
503	912	898
504	913	895
505	915	893
506	916	890
507	917	888
508	918	885
509	919	883
510	920	881
511	922	878
512	923	876
513	924	874
514	925	871
515	926	869
516	927	866
517	928	864
518	929	861
519	931	859
520	932	857
521	934	855
522	935	853
523	937	851
524	938	849
525	939	846
526	940	844
527	941	841
528	942	839
529	943	836
530	945	834
531	946	832
532	947	830
533	948	828
534	950	825
535	951	823
536	952	821
537	953	818
538	954	816
539	955	814
540	957	811
541	958	809
542	959	807
543	961	806
544	962	803
545	964	801
546	965	799
547	966	796
548	967	794
549	968	792
550	969	789
551	970	787
552	971	785
553	972	782
554	973	780
555	974	778
556	975	775
557	976	773
558	977	771
559	979	769
560	980	767
561	981	764
562	982	762
563	984	761
564	985	758
565	987	757
566	988	754
567	989	752
568	990	750
569	991	748
570	992	745
571	994	744
572	995	741
573	996	739
574	998	737
575	999	735
576	1000	733
577	1001	731
578	1002	729
579	1003	726
580	1004	724
581	1005	722
582	1006	720
583	1007	717
584	1009	716
585	1011	714
586	1012	712
587	1014	710
588	1015	708
589	1017	706
590	1018	704
591	1019	702
592	1020	700
593	1021	698
594	1022	695
595	1023	694
596	1024	691
597	1025	689
598	1027	687
599	1027	685
600	1029	683
601	1030	681
602	1031	678
603	1032	676
604	1033	674
605	1034	672
606	1035	670
607	1036	668
608	1037	665
609	1038	663
610	1039	661
611	1041	660
612	1042	658
613	1043	655
614	1044	653
615	1045	651
616	1046	649
617	1047	647
618	1049	645
619	1050	643
620	1051	641
621	1053	640
622	1055	638
623	1056	636
624	1057	634
625	1058	632
626	1059	630
627	1061	628
628	1061	626
629	1063	624
630	1064	622
631	1065	620
632	1066	618
633	1067	616
634	1068	614
635	1069	612
636	1070	610
637	1071	608
638	1072	605
639	1074	604
640	1075	602
641	1076	600
642	1077	598
643	1078	595
644	1079	593
645	1080	592
646	1081	590
647	1082	588
648	1084	586
649	1085	584
650	1086	582
651	1087	580
